group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
A,Czech Republic,24,MF,Alexandr Sojka,https://en.wikipedia.org/wiki/Alexandr_Sojka,2003-04-02,23,2,0,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,the Czech Republic,club_logo_cache/fc-viktoria-plzen-460dc5ec26.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,25,MF,Hugo Sochůrek,https://en.wikipedia.org/wiki/Hugo_Soch%C5%AFrek,2008-06-07,18,1,0,Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,the Czech Republic,club_logo_cache/ac-sparta-prague-d0c7d20cbc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,26,FW,Denis Višinský,https://en.wikipedia.org/wiki/Denis_Vi%C5%A1insk%C3%BD,2003-03-21,23,2,1,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,the Czech Republic,club_logo_cache/fc-viktoria-plzen-460dc5ec26.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,1,GK,Raúl Rangel,https://en.wikipedia.org/wiki/Ra%C3%BAl_Rangel_(footballer),2000-02-25,26,14,0,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,Mexico,club_logo_cache/c-d-guadalajara-da577a91ab.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,2,DF,Jorge Sánchez,"https://en.wikipedia.org/wiki/Jorge_S%C3%A1nchez_(footballer,_born_1997)",1997-12-10,28,59,3,PAOK,https://en.wikipedia.org/wiki/PAOK_FC,Greece,club_logo_cache/paok-fc-5cdffb5913.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,3,DF,César Montes,https://en.wikipedia.org/wiki/C%C3%A9sar_Montes,1997-02-24,29,67,4,Lokomotiv Moscow,https://en.wikipedia.org/wiki/FC_Lokomotiv_Moscow,Russia,club_logo_cache/fc-lokomotiv-moscow-a4c2367ba8.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,4,DF,Edson Álvarez,https://en.wikipedia.org/wiki/Edson_%C3%81lvarez,1997-10-24,28,98,7,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,5,DF,Johan Vásquez,"https://en.wikipedia.org/wiki/Johan_V%C3%A1squez_(footballer,_born_1998)",1998-10-22,27,46,3,Genoa,https://en.wikipedia.org/wiki/Genoa_CFC,Italy,club_logo_cache/genoa-cfc-14b191a789.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,6,MF,Érik Lira,https://en.wikipedia.org/wiki/%C3%89rik_Lira,2000-05-08,26,25,0,Cruz Azul,https://en.wikipedia.org/wiki/Cruz_Azul,Mexico,club_logo_cache/cruz-azul-3056052167.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,7,MF,Luis Romo,https://en.wikipedia.org/wiki/Luis_Romo,1995-06-05,31,63,4,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,Mexico,club_logo_cache/c-d-guadalajara-da577a91ab.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,8,MF,Álvaro Fidalgo,https://en.wikipedia.org/wiki/%C3%81lvaro_Fidalgo,1997-04-09,29,4,0,Real Betis,https://en.wikipedia.org/wiki/Real_Betis,Spain,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,9,FW,Raúl Jiménez,https://en.wikipedia.org/wiki/Ra%C3%BAl_Jim%C3%A9nez,1991-05-05,35,124,45,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,England,club_logo_cache/fulham-f-c-12119a1ef6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,10,FW,Alexis Vega,https://en.wikipedia.org/wiki/Alexis_Vega_(Mexican_footballer),1997-11-25,28,52,7,Toluca,https://en.wikipedia.org/wiki/Toluca_FC,Mexico,club_logo_cache/toluca-fc-3fbe2565e9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,11,FW,Santiago Giménez,https://en.wikipedia.org/wiki/Santiago_Gim%C3%A9nez,2001-04-18,25,47,6,AC Milan,https://en.wikipedia.org/wiki/AC_Milan,Italy,club_logo_cache/ac-milan-a90d533f68.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,12,GK,Carlos Acevedo,https://en.wikipedia.org/wiki/Carlos_Acevedo,1996-04-19,30,7,0,Santos Laguna,https://en.wikipedia.org/wiki/Santos_Laguna,Mexico,club_logo_cache/santos-laguna-e805b31b8e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,13,GK,Guillermo Ochoa,https://en.wikipedia.org/wiki/Guillermo_Ochoa,1985-07-13,40,152,0,AEL Limassol,https://en.wikipedia.org/wiki/AEL_Limassol,Cyprus,club_logo_cache/ael-limassol-7a77ceb0ff.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,14,FW,Armando González,"https://en.wikipedia.org/wiki/Armando_Gonz%C3%A1lez_(footballer,_born_2003)",2003-04-20,23,7,1,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,Mexico,club_logo_cache/c-d-guadalajara-da577a91ab.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,15,DF,Israel Reyes,https://en.wikipedia.org/wiki/Israel_Reyes,2000-05-23,26,34,2,América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,Mexico,club_logo_cache/club-america-22086f4300.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,16,FW,Julián Quiñones,https://en.wikipedia.org/wiki/Juli%C3%A1n_Qui%C3%B1ones,1997-03-24,29,22,2,Al-Qadsiah,https://en.wikipedia.org/wiki/Al_Qadsiah_FC,Saudi Arabia,club_logo_cache/al-qadsiah-fc-6646db5753.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,17,MF,Orbelín Pineda,https://en.wikipedia.org/wiki/Orbel%C3%ADn_Pineda,1996-03-24,30,92,12,AEK Athens,https://en.wikipedia.org/wiki/AEK_Athens_F.C.,Greece,club_logo_cache/aek-athens-f-c-4149c5eab9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,18,MF,Obed Vargas,https://en.wikipedia.org/wiki/Obed_Vargas,2005-08-05,20,6,0,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,19,MF,Gilberto Mora,"https://en.wikipedia.org/wiki/Gilberto_Mora_(footballer,_born_2008)",2008-10-14,17,8,0,Tijuana,https://en.wikipedia.org/wiki/Club_Tijuana,Mexico,club_logo_cache/club-tijuana-b9808a1ff2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,20,DF,Mateo Chávez,https://en.wikipedia.org/wiki/Mateo_Ch%C3%A1vez,2004-05-12,22,10,0,AZ,https://en.wikipedia.org/wiki/AZ_Alkmaar,the Netherlands,club_logo_cache/az-alkmaar-81d8a41967.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,21,FW,César Huerta,https://en.wikipedia.org/wiki/C%C3%A9sar_Huerta,2000-12-03,25,26,3,Anderlecht,https://en.wikipedia.org/wiki/RSC_Anderlecht,Belgium,club_logo_cache/rsc-anderlecht-ec0b803fe0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,22,FW,Guillermo Martínez,https://en.wikipedia.org/wiki/Guillermo_Mart%C3%ADnez_(footballer),1995-03-15,31,12,3,Pumas,https://en.wikipedia.org/wiki/Pumas_UNAM,Mexico,club_logo_cache/pumas-unam-ca9664f134.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,23,DF,Jesús Gallardo,https://en.wikipedia.org/wiki/Jes%C3%BAs_Gallardo,1994-08-15,31,121,3,Toluca,https://en.wikipedia.org/wiki/Toluca_FC,Mexico,club_logo_cache/toluca-fc-3fbe2565e9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,24,MF,Luis Chávez,https://en.wikipedia.org/wiki/Luis_Ch%C3%A1vez_(footballer),1996-01-15,30,45,5,Dynamo Moscow,https://en.wikipedia.org/wiki/FC_Dynamo_Moscow,Russia,club_logo_cache/fc-dynamo-moscow-b5e9213850.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,25,FW,Roberto Alvarado,https://en.wikipedia.org/wiki/Roberto_Alvarado,1998-09-07,27,67,5,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,Mexico,club_logo_cache/c-d-guadalajara-da577a91ab.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Mexico,26,MF,Brian Gutiérrez,https://en.wikipedia.org/wiki/Brian_Guti%C3%A9rrez,2003-06-17,22,7,2,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,Mexico,club_logo_cache/c-d-guadalajara-da577a91ab.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,1,GK,Ronwen Williams,https://en.wikipedia.org/wiki/Ronwen_Williams,1992-01-21,34,62,0,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,2,DF,Thabang Matuludi,https://en.wikipedia.org/wiki/Thabang_Matuludi,1999-01-14,27,3,0,Polokwane City,https://en.wikipedia.org/wiki/Polokwane_City_F.C.,South Africa,club_logo_cache/polokwane-city-f-c-48a1381c65.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,3,DF,Khulumani Ndamane,https://en.wikipedia.org/wiki/Khulumani_Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,4,MF,Teboho Mokoena,"https://en.wikipedia.org/wiki/Teboho_Mokoena_(soccer,_born_1997)",1997-01-24,29,51,9,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,5,MF,Thalente Mbatha,https://en.wikipedia.org/wiki/Thalente_Mbatha,2000-03-06,26,15,3,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,6,DF,Aubrey Modiba,https://en.wikipedia.org/wiki/Aubrey_Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,7,FW,Oswin Appollis,https://en.wikipedia.org/wiki/Oswin_Appollis,2001-08-25,24,26,8,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,8,FW,Tshepang Moremi,https://en.wikipedia.org/wiki/Tshepang_Moremi,2000-10-02,25,10,1,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,9,FW,Lyle Foster,https://en.wikipedia.org/wiki/Lyle_Foster,2000-09-03,25,27,10,Burnley,https://en.wikipedia.org/wiki/Burnley_F.C.,England,club_logo_cache/burnley-f-c-190f173e8b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,10,FW,Relebohile Mofokeng,https://en.wikipedia.org/wiki/Relebohile_Mofokeng,2004-10-23,21,13,0,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,11,MF,Themba Zwane,https://en.wikipedia.org/wiki/Themba_Zwane,1989-08-03,36,54,12,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,12,FW,Thapelo Maseko,https://en.wikipedia.org/wiki/Thapelo_Maseko,2003-11-11,22,10,1,AEL Limassol,https://en.wikipedia.org/wiki/AEL_Limassol,Cyprus,club_logo_cache/ael-limassol-7a77ceb0ff.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,13,MF,Sphephelo Sithole,https://en.wikipedia.org/wiki/Sphephelo_Sithole,1999-03-03,27,28,1,Tondela,https://en.wikipedia.org/wiki/C.D._Tondela,Portugal,club_logo_cache/c-d-tondela-ac8da701ac.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,14,DF,Mbekezeli Mbokazi,https://en.wikipedia.org/wiki/Mbekezeli_Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,https://en.wikipedia.org/wiki/Chicago_Fire_FC,the United States,club_logo_cache/chicago-fire-fc-145e5df25e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,15,FW,Iqraam Rayners,https://en.wikipedia.org/wiki/Iqraam_Rayners,1995-12-19,30,14,4,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,16,GK,Sipho Chaine,https://en.wikipedia.org/wiki/Sipho_Chaine,1996-12-14,29,4,0,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,17,FW,Evidence Makgopa,https://en.wikipedia.org/wiki/Evidence_Makgopa,2000-06-05,26,26,6,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
