team,total_expected_points,price,group_wins_points_available,group_wins_probability,group_wins_expected_points,group_draws_points_available,group_draws_probability,group_draws_expected_points,group_goals_points_available,group_goals_probability,group_goals_expected_points,group_stage_points_available,group_stage_probability,group_stage_expected_points,r16_points_available,r16_probability,r16_expected_points,qf_points_available,qf_probability,qf_expected_points,sf_points_available,sf_probability,sf_expected_points,final_points_available,final_probability,final_expected_points,champion_points_available,champion_probability,champion_expected_points
Tunisia,37.860,46,3,,0.000,1,,0.000,1,,0.000,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Colombia,35.187,43,3,,0.000,1,,0.000,1,,6.665,5,0.995,4.977,10,0.799,7.992,15,0.539,8.088,20,0.215,4.292,25,0.032,0.799,40,0.059,2.374
USA,34.782,43,3,,0.000,1,,0.000,1,,9.755,5,0.995,4.977,10,0.822,8.224,15,0.463,6.944,20,0.149,2.990,25,0.023,0.584,40,0.033,1.308
Portugal,31.905,39,3,,0.000,1,,0.000,1,,8.295,5,0.965,4.823,10,0.642,6.416,15,0.283,4.249,20,0.217,4.338,25,0.066,1.659,40,0.053,2.124
Mexico,28.441,35,3,,0.000,1,,0.000,1,,5.115,5,0.995,4.977,10,0.652,6.516,15,0.353,5.300,20,0.195,3.906,25,0.060,1.511,40,0.028,1.116
Netherlands,28.217,35,3,,0.000,1,,0.000,1,,0.690,5,0.995,4.975,10,0.627,6.269,15,0.517,7.754,20,0.224,4.474,25,0.075,1.866,40,0.055,2.189
Switzerland,25.747,32,3,,0.000,1,,0.000,1,,6.580,5,0.995,4.975,10,0.693,6.933,15,0.316,4.747,20,0.070,1.407,25,0.020,0.502,40,0.015,0.603
Belgium,24.091,30,3,,0.000,1,,0.000,1,,4.370,5,0.995,4.975,10,0.636,6.364,15,0.348,5.226,20,0.116,2.323,25,0.025,0.631,40,0.005,0.202
Norway,20.447,25,3,,0.000,1,,0.000,1,,0.575,5,0.995,4.974,10,0.643,6.429,15,0.275,4.132,20,0.128,2.551,25,0.031,0.765,40,0.026,1.020
Morocco,19.827,24,3,,0.000,1,,0.000,1,,2.385,5,0.995,4.975,10,0.385,3.846,15,0.291,4.360,20,0.108,2.167,25,0.044,1.108,40,0.025,0.985
Ecuador,19.510,24,3,,0.000,1,,0.000,1,,5.460,5,0.995,4.976,10,0.429,4.292,15,0.164,2.463,20,0.063,1.256,25,0.019,0.483,40,0.014,0.580
Cote d'Ivoire,18.845,23,3,,0.000,1,,0.000,1,,7.200,5,0.995,4.975,10,0.369,3.690,15,0.118,1.773,20,0.044,0.887,25,0.005,0.123,40,0.005,0.197
Canada,17.236,21,3,,0.000,1,,0.000,1,,1.685,5,0.995,4.975,10,0.718,7.183,15,0.171,2.564,20,0.025,0.503,25,0.005,0.126,40,0.005,0.201
Egypt,15.828,19,3,,0.000,1,,0.000,1,,1.685,5,0.980,4.901,10,0.587,5.868,15,0.128,1.921,20,0.044,0.887,25,0.015,0.369,40,0.005,0.197
Australia,15.710,19,3,,0.000,1,,0.000,1,,4.085,5,0.995,4.975,10,0.435,4.348,15,0.099,1.485,20,0.025,0.495,25,0.005,0.124,40,0.005,0.198
Senegal,15.296,19,3,,0.000,1,,0.000,1,,0.000,5,0.995,4.977,10,0.427,4.274,15,0.241,3.614,20,0.095,1.908,25,0.014,0.341,40,0.005,0.182
Croatia,14.458,18,3,,0.000,1,,0.000,1,,2.395,5,0.980,4.901,10,0.334,3.344,15,0.103,1.551,20,0.059,1.182,25,0.020,0.493,40,0.015,0.591
Paraguay,14.438,18,3,,0.000,1,,0.000,1,,6.090,5,0.995,4.976,10,0.170,1.698,15,0.058,0.874,20,0.024,0.485,25,0.005,0.121,40,0.005,0.194
Bosnia and Herzegovina,13.984,17,3,,0.000,1,,0.000,1,,5.215,5,0.995,4.975,10,0.166,1.658,15,0.065,0.980,20,0.035,0.703,25,0.010,0.251,40,0.005,0.201
Ghana,13.604,17,3,,0.000,1,,0.000,1,,3.020,5,0.995,4.975,10,0.249,2.488,15,0.122,1.827,20,0.036,0.711,25,0.015,0.381,40,0.005,0.203
Japan,13.021,16,3,,0.000,1,,0.000,1,,0.750,5,0.995,4.975,10,0.272,2.725,15,0.136,2.046,20,0.071,1.414,25,0.020,0.505,40,0.015,0.606
DR Congo,12.987,16,3,,0.000,1,,0.000,1,,5.190,5,0.995,4.975,10,0.134,1.337,15,0.045,0.668,20,0.025,0.495,25,0.005,0.124,40,0.005,0.198
South Africa,11.922,15,3,,0.000,1,,0.000,1,,2.900,5,0.995,4.976,10,0.278,2.778,15,0.044,0.658,20,0.015,0.293,25,0.005,0.122,40,0.005,0.195
Austria,11.625,14,3,,0.000,1,,0.000,1,,0.000,5,0.995,4.975,10,0.435,4.348,15,0.099,1.485,20,0.025,0.495,25,0.005,0.124,40,0.005,0.198
Algeria,10.703,13,3,,0.000,1,,0.000,1,,1.215,5,0.995,4.974,10,0.270,2.703,15,0.071,1.071,20,0.020,0.408,25,0.005,0.128,40,0.005,0.204
Cape Verde,9.435,12,3,,0.000,1,,0.000,1,,1.740,5,0.995,4.976,10,0.117,1.166,15,0.044,0.655,20,0.019,0.388,25,0.005,0.121,40,0.010,0.388
Sweden,8.204,10,3,,0.000,1,,0.000,1,,0.000,5,0.995,4.976,10,0.131,1.311,15,0.053,0.801,20,0.034,0.680,25,0.010,0.243,40,0.005,0.194
Korea Republic,6.733,8,3,,0.000,1,,0.000,1,,5.440,5,0.029,0.146,10,0.024,0.244,15,0.020,0.293,20,0.015,0.293,25,0.005,0.122,40,0.005,0.195
Scotland,4.903,6,3,,0.000,1,,0.000,1,,3.610,5,0.029,0.146,10,0.024,0.244,15,0.020,0.293,20,0.015,0.293,25,0.005,0.122,40,0.005,0.195
Uzbekistan,4.163,5,3,,0.000,1,,0.000,1,,2.870,5,0.029,0.146,10,0.024,0.244,15,0.020,0.293,20,0.015,0.293,25,0.005,0.122,40,0.005,0.195
Iran,1.293,2,3,,0.000,1,,0.000,1,,0.000,5,0.029,0.146,10,0.024,0.244,15,0.020,0.293,20,0.015,0.293,25,0.005,0.122,40,0.005,0.195
